Date,High,Low,Open,Close,Volume,Adj Close
2016-03-09,64.62999725341797,63.54999923706055,63.68000030517578,64.30000305175781,2323700.0,53.3212776184082
2016-03-10,64.44000244140625,63.47999954223633,64.30000305175781,64.12999725341797,1951300.0,53.18030548095703
2016-03-11,64.69000244140625,64.08999633789062,64.55999755859375,64.2300033569336,2094700.0,53.26322555541992
2016-03-14,64.37999725341797,63.720001220703125,63.88999938964844,64.22000122070312,1540600.0,53.25493621826172
2016-03-15,64.69999694824219,63.869998931884766,64.26000213623047,64.41000366210938,1599200.0,53.41250228881836
2016-03-16,65.25,63.72999954223633,64.33000183105469,65.12999725341797,2908000.0,54.009559631347656
2016-03-17,65.62999725341797,64.8499984741211,65.19999694824219,65.43000030517578,2374100.0,54.25833511352539
2016-03-18,65.68000030517578,64.77999877929688,65.63999938964844,64.79000091552734,5079300.0,53.72761154174805
2016-03-21,65.02999877929688,64.0199966430664,64.38999938964844,64.80000305175781,2291300.0,53.73591232299805
2016-03-22,65.33999633789062,64.56999969482422,65.01000213623047,64.7699966430664,2772300.0,53.71102523803711
2016-03-23,65.30999755859375,64.4000015258789,64.63999938964844,65.08000183105469,3702600.0,53.96810531616211
2016-03-24,65.4000015258789,64.72000122070312,65.0199966430664,65.05999755859375,3984900.0,53.951507568359375
2016-03-28,65.76000213623047,64.87999725341797,65.38999938964844,65.0,3282600.0,53.90176010131836
2016-03-29,66.06999969482422,64.81999969482422,65.13999938964844,66.02999877929688,3495900.0,54.75589370727539
2016-03-30,66.37000274658203,65.69999694824219,66.05999755859375,66.0199966430664,2277900.0,54.74759292602539
2016-03-31,66.48999786376953,65.7699966430664,66.01000213623047,66.4000015258789,2924700.0,55.06271743774414
2016-04-01,67.13999938964844,66.08999633789062,66.0999984741211,67.01000213623047,2097800.0,55.568572998046875
2016-04-04,67.19000244140625,66.20999908447266,67.06999969482422,66.58000183105469,1795400.0,55.21198272705078
2016-04-05,66.62000274658203,65.36000061035156,66.54000091552734,65.4000015258789,2580800.0,54.23345947265625
2016-04-06,65.69000244140625,64.9800033569336,65.33000183105469,65.62999725341797,2024000.0,54.4241828918457
2016-04-07,65.9800033569336,65.37000274658203,65.47000122070312,65.5,1523500.0,54.31638717651367
2016-04-08,66.3499984741211,65.73999786376953,65.87000274658203,66.01000213623047,2137800.0,54.73930358886719
2016-04-11,66.47000122070312,65.5999984741211,66.05000305175781,65.68000030517578,1679500.0,54.46564865112305
2016-04-12,66.37999725341797,65.62000274658203,65.75,66.30999755859375,1773600.0,54.988094329833984
2016-04-13,66.4000015258789,65.41000366210938,66.4000015258789,65.79000091552734,1943400.0,54.5568733215332
2016-04-14,65.9800033569336,65.45999908447266,65.61000061035156,65.58999633789062,1122300.0,54.391014099121094
2016-04-15,66.18000030517578,65.58000183105469,65.77999877929688,66.05000305175781,1960800.0,54.77248764038086
2016-04-18,66.30999755859375,65.48999786376953,66.05000305175781,66.23999786376953,1757100.0,54.9300422668457
2016-04-19,66.43000030517578,65.5199966430664,66.37000274658203,65.83999633789062,2621200.0,54.59833526611328
2016-04-20,66.11000061035156,63.560001373291016,65.86000061035156,63.70000076293945,4650600.0,52.823726654052734
2016-04-21,63.599998474121094,62.0099983215332,63.599998474121094,62.2599983215332,4528300.0,51.62959289550781
2016-04-22,62.9900016784668,62.34000015258789,62.5,62.7400016784668,3059900.0,52.027626037597656
2016-04-25,62.84000015258789,62.459999084472656,62.68000030517578,62.810001373291016,2469500.0,52.08568572998047
2016-04-26,63.25,62.72999954223633,62.91999816894531,62.900001525878906,1977300.0,52.160316467285156
2016-04-27,64.41999816894531,62.900001525878906,63.0,63.93000030517578,3967600.0,53.01445388793945
2016-04-28,63.40999984741211,61.41999816894531,61.849998474121094,63.060001373291016,5010200.0,52.29299545288086
2016-04-29,63.630001068115234,62.09000015258789,62.72999954223633,63.5,2992800.0,52.65786361694336
2016-05-02,64.41999816894531,63.40999984741211,63.599998474121094,64.36000061035156,5028000.0,53.37104034423828
2016-05-03,64.69999694824219,64.06999969482422,64.31999969482422,64.5,4468600.0,53.48712158203125
2016-05-04,65.70999908447266,64.16999816894531,64.37999725341797,65.38999938964844,3535900.0,54.225162506103516
2016-05-05,65.95999908447266,64.77999877929688,65.19000244140625,65.1500015258789,2817300.0,54.026145935058594
2016-05-06,64.77999877929688,63.650001525878906,64.58999633789062,64.55999755859375,3189400.0,54.00104904174805
2016-05-09,65.37999725341797,64.31999969482422,64.62000274658203,65.29000091552734,3933000.0,54.611663818359375
2016-05-10,65.55999755859375,64.91999816894531,65.54000091552734,65.05000305175781,2757700.0,54.41090774536133
2016-05-11,65.33999633789062,64.52999877929688,65.05000305175781,65.20999908447266,2100800.0,54.54474639892578
2016-05-12,65.8499984741211,64.77999877929688,65.12000274658203,65.66000366210938,2146000.0,54.921138763427734
2016-05-13,65.80000305175781,64.91999816894531,65.56999969482422,65.61000061035156,2781400.0,54.879310607910156
2016-05-16,65.97000122070312,65.0199966430664,65.43000030517578,65.93000030517578,2341600.0,55.1469841003418
2016-05-17,65.88999938964844,64.18000030517578,65.87000274658203,64.51000213623047,3411800.0,53.959224700927734
2016-05-18,64.5199966430664,62.970001220703125,64.02999877929688,63.29999923706055,4397800.0,52.9471321105957
2016-05-19,63.869998931884766,62.61000061035156,63.18000030517578,63.849998474121094,2869700.0,53.40716552734375
2016-05-20,64.0999984741211,63.349998474121094,64.05000305175781,63.79999923706055,2226200.0,53.36534881591797
2016-05-23,63.869998931884766,62.90999984741211,63.79999923706055,62.95000076293945,2521100.0,52.65437698364258
2016-05-24,63.79999923706055,63.040000915527344,63.25,63.630001068115234,2288300.0,53.22315216064453
2016-05-25,63.779998779296875,63.0,63.290000915527344,63.43000030517578,2407900.0,53.05586624145508
2016-05-26,64.37999725341797,63.31999969482422,63.33000183105469,64.33000183105469,3277300.0,53.80866622924805
2016-05-27,64.56999969482422,63.86000061035156,64.26000213623047,64.30999755859375,2135600.0,53.791934967041016
2016-05-31,64.83999633789062,64.02999877929688,64.22000122070312,64.7300033569336,3362400.0,54.143253326416016
2016-06-01,65.04000091552734,64.5199966430664,64.7300033569336,64.88999938964844,1938600.0,54.27707290649414
2016-06-02,64.83999633789062,64.04000091552734,64.69000244140625,64.68000030517578,1948900.0,54.10142135620117
2016-06-03,66.22000122070312,65.19999694824219,65.19999694824219,65.80999755859375,2307500.0,55.04661178588867
2016-06-06,66.05999755859375,65.44999694824219,65.93000030517578,65.69999694824219,1960500.0,54.9546012878418
2016-06-07,66.22000122070312,65.66999816894531,65.94999694824219,65.83999633789062,2182100.0,55.07170486450195
2016-06-08,66.19999694824219,65.68000030517578,65.75,66.19999694824219,1555700.0,55.37282180786133
2016-06-09,67.01000213623047,66.11000061035156,66.20999908447266,66.95999908447266,1803100.0,56.008514404296875
2016-06-10,67.33999633789062,66.55000305175781,66.87999725341797,66.8499984741211,1768800.0,55.916500091552734
2016-06-13,67.19999694824219,66.4800033569336,66.91999816894531,66.55000305175781,2802400.0,55.66558074951172
2016-06-14,66.83000183105469,66.08999633789062,66.55000305175781,66.83000183105469,2090400.0,55.899776458740234
2016-06-15,67.0,65.94999694824219,66.91000366210938,66.23999786376953,2131200.0,55.406280517578125
2016-06-16,67.04000091552734,66.25,66.37000274658203,66.87999725341797,2217600.0,55.941612243652344
2016-06-17,67.27999877929688,66.47000122070312,67.02999877929688,67.20999908447266,2620800.0,56.21763229370117
2016-06-20,67.27999877929688,66.33999633789062,67.11000061035156,66.79000091552734,2036700.0,55.86632537841797
2016-06-21,67.1500015258789,66.4000015258789,66.93000030517578,66.7699966430664,1383300.0,55.8495979309082
2016-06-22,66.95999908447266,66.41999816894531,66.9000015258789,66.5,1458200.0,55.62375259399414
2016-06-23,66.62999725341797,66.0999984741211,66.61000061035156,66.58999633789062,1831000.0,55.69902801513672
2016-06-24,67.94000244140625,65.83999633789062,65.91999816894531,67.26000213623047,4034600.0,56.259464263916016
2016-06-27,68.5199966430664,67.04000091552734,67.16999816894531,68.3499984741211,3506700.0,57.171180725097656
2016-06-28,68.6500015258789,67.5,68.2699966430664,68.63999938964844,2394300.0,57.413761138916016
2016-06-29,69.08000183105469,68.31999969482422,68.9000015258789,68.72000122070312,2522400.0,57.48067092895508
2016-06-30,70.0999984741211,68.58000183105469,68.81999969482422,70.08999633789062,2858400.0,58.626609802246094
2016-07-01,70.48999786376953,69.44999694824219,70.45999908447266,70.13999938964844,2113600.0,58.668426513671875
2016-07-05,70.91999816894531,70.1500015258789,70.29000091552734,70.80999755859375,1935200.0,59.228851318359375
2016-07-06,71.31999969482422,70.43000030517578,70.80999755859375,71.2699966430664,2990400.0,59.613609313964844
2016-07-07,70.9800033569336,70.12000274658203,70.95999908447266,70.27999877929688,2989800.0,58.7855339050293
2016-07-08,70.80999755859375,69.44999694824219,70.0199966430664,70.70999908447266,2690500.0,59.14520263671875
2016-07-11,70.76000213623047,69.68000030517578,70.43000030517578,70.69999694824219,2064800.0,59.136844635009766
2016-07-12,70.41999816894531,69.51000213623047,70.25,69.58000183105469,2865500.0,58.20003128051758
2016-07-13,70.13999938964844,69.62999725341797,69.91999816894531,70.01000213623047,2007100.0,58.55970764160156
2016-07-14,69.9000015258789,69.1500015258789,69.45999908447266,69.37999725341797,2473300.0,58.0327262878418
2016-07-15,69.73999786376953,69.16999816894531,69.44000244140625,69.63999938964844,2263600.0,58.25019836425781
2016-07-18,70.11000061035156,69.68000030517578,69.7300033569336,69.94999694824219,1581300.0,58.50950241088867
2016-07-19,70.0999984741211,69.31999969482422,70.0,69.7699966430664,1821600.0,58.35893630981445
2016-07-20,69.87000274658203,69.20999908447266,69.80000305175781,69.3499984741211,1458500.0,58.007633209228516
2016-07-21,69.44999694824219,68.69999694824219,69.18000030517578,69.43000030517578,3186400.0,58.074546813964844
2016-07-22,70.25,69.16000366210938,69.47000122070312,70.05999755859375,2452800.0,58.60150909423828
2016-07-25,70.16000366210938,69.44999694824219,70.08000183105469,69.7699966430664,1966600.0,58.35893630981445
2016-07-26,70.2699966430664,69.33000183105469,70.23999786376953,69.73999786376953,2375100.0,58.33385467529297
2016-07-27,69.62999725341797,68.25,69.54000091552734,68.86000061035156,3190500.0,57.59777069091797
2016-07-28,69.22000122070312,68.58000183105469,68.97000122070312,68.91999816894531,2641200.0,57.64795684814453
2016-07-29,69.55999755859375,68.81999969482422,68.83999633789062,69.30000305175781,2490200.0,57.9658203125
2016-08-01,69.4800033569336,68.87000274658203,68.87000274658203,69.30999755859375,1669500.0,57.97418212890625
2016-08-02,69.26000213623047,68.58000183105469,68.94999694824219,69.01000213623047,1893900.0,57.723236083984375
2016-08-03,69.02999877929688,68.12000274658203,68.83999633789062,68.44999694824219,1959400.0,57.25482940673828
2016-08-04,69.04000091552734,68.38999938964844,68.56999969482422,68.63999938964844,1797600.0,57.413761138916016
2016-08-05,68.55999755859375,67.62999725341797,68.4800033569336,67.8499984741211,3774800.0,56.75295639038086
2016-08-08,67.83999633789062,67.01000213623047,67.44000244140625,67.1500015258789,1876500.0,56.634891510009766
2016-08-09,67.5999984741211,66.98999786376953,67.19000244140625,67.38999938964844,1747200.0,56.837303161621094
2016-08-10,67.76000213623047,67.22000122070312,67.47000122070312,67.55999755859375,1289100.0,56.980690002441406
2016-08-11,67.7300033569336,67.20999908447266,67.5999984741211,67.72000122070312,2133600.0,57.11563491821289
2016-08-12,68.18000030517578,67.51000213623047,67.94000244140625,67.55000305175781,1372600.0,56.97224807739258
2016-08-15,67.80000305175781,66.48999786376953,67.70999908447266,66.5199966430664,1943800.0,56.10353469848633
2016-08-16,66.44000244140625,65.68000030517578,66.36000061035156,65.68000030517578,2380900.0,55.395076751708984
2016-08-17,66.62000274658203,65.08000183105469,65.75,66.5,3340000.0,56.08667755126953
2016-08-18,67.41999816894531,66.2699966430664,66.37000274658203,67.4000015258789,3464100.0,56.84573745727539
2016-08-19,67.36000061035156,66.13999938964844,67.11000061035156,66.37000274658203,2056700.0,55.977027893066406
2016-08-22,66.9000015258789,66.31999969482422,66.55999755859375,66.5199966430664,1595000.0,56.10353469848633
2016-08-23,66.98999786376953,66.27999877929688,66.63999938964844,66.27999877929688,1858100.0,55.90110778808594
2016-08-24,66.47000122070312,65.76000213623047,66.12000274658203,66.33999633789062,1584100.0,55.95172119140625
2016-08-25,66.63999938964844,66.22000122070312,66.41000366210938,66.37000274658203,1594200.0,55.977027893066406
2016-08-26,66.91000366210938,64.62999725341797,66.41999816894531,64.69000244140625,3314600.0,54.560096740722656
2016-08-29,65.37000274658203,64.81999969482422,64.87000274658203,65.18000030517578,2269300.0,54.97336959838867
2016-08-30,65.5,64.26000213623047,65.20999908447266,64.31999969482422,3295000.0,54.248043060302734
2016-08-31,64.61000061035156,64.06999969482422,64.55000305175781,64.56999969482422,3163300.0,54.45889663696289
2016-09-01,64.69999694824219,64.22000122070312,64.41000366210938,64.41000366210938,2030800.0,54.323951721191406
2016-09-02,65.37000274658203,64.4800033569336,64.56999969482422,65.23999786376953,2209500.0,55.02396774291992
2016-09-06,66.16999816894531,65.4000015258789,65.51000213623047,66.04000091552734,2431000.0,55.698707580566406
2016-09-07,66.23999786376953,65.6500015258789,65.97000122070312,66.05000305175781,1992800.0,55.70714569091797
2016-09-08,66.3499984741211,65.7699966430664,65.88999938964844,66.0999984741211,1834100.0,55.74931335449219
2016-09-09,65.5999984741211,63.619998931884766,65.51000213623047,63.709999084472656,3341300.0,53.733558654785156
2016-09-12,64.88999938964844,63.68000030517578,63.68000030517578,64.70999908447266,2815100.0,54.576969146728516
2016-09-13,64.9000015258789,63.560001373291016,64.5199966430664,63.810001373291016,3845800.0,53.817909240722656
2016-09-14,64.76000213623047,63.70000076293945,64.76000213623047,64.0199966430664,2820600.0,53.9950065612793
2016-09-15,64.47000122070312,63.709999084472656,63.939998626708984,64.30000305175781,2450900.0,54.23117446899414
2016-09-16,64.87999725341797,63.880001068115234,64.16000366210938,64.80999755859375,3751500.0,54.66130447387695
2016-09-19,65.48999786376953,64.80999755859375,65.0,65.41999816894531,2185900.0,55.175785064697266
2016-09-20,65.69000244140625,65.01000213623047,65.2300033569336,65.01000213623047,2232900.0,54.83000183105469
2016-09-21,66.2699966430664,64.91000366210938,64.94999694824219,66.19000244140625,3380800.0,55.825218200683594
2016-09-22,66.79000091552734,66.19999694824219,66.51000213623047,66.5999984741211,2582500.0,56.17101287841797
2016-09-23,66.87000274658203,66.08999633789062,66.4800033569336,66.66000366210938,2031100.0,56.221622467041016
2016-09-26,66.73999786376953,66.1500015258789,66.66000366210938,66.36000061035156,1745800.0,55.96859359741211
2016-09-27,66.95999908447266,65.37000274658203,66.66000366210938,65.5,2229800.0,55.24327087402344
2016-09-28,65.77999877929688,64.77999877929688,65.6500015258789,65.36000061035156,2515900.0,55.12519073486328
2016-09-29,65.41999816894531,64.0999984741211,65.41999816894531,64.5,3632100.0,54.39984893798828
2016-09-30,65.06999969482422,63.75,64.80000305175781,64.20999908447266,4152600.0,54.1552619934082
2016-10-03,64.05999755859375,63.04999923706055,64.04000091552734,63.5099983215332,2813400.0,53.56488800048828
2016-10-04,63.470001220703125,61.81999969482422,63.470001220703125,62.18000030517578,3586500.0,52.443145751953125
2016-10-05,63.029998779296875,61.97999954223633,62.189998626708984,62.18000030517578,3825400.0,52.443145751953125
2016-10-06,62.5099983215332,61.720001220703125,62.06999969482422,62.25,3195800.0,52.50217056274414
2016-10-07,63.150001525878906,61.75,62.70000076293945,61.790000915527344,3345100.0,52.11420822143555
2016-10-10,62.310001373291016,61.72999954223633,61.970001220703125,62.209999084472656,1633700.0,52.468448638916016
2016-10-11,62.279998779296875,61.279998779296875,61.97999954223633,61.34000015258789,2157700.0,51.734683990478516
2016-10-12,62.189998626708984,61.43000030517578,61.43000030517578,62.0,2648400.0,52.29133224487305
2016-10-13,63.0099983215332,61.79999923706055,61.86000061035156,62.529998779296875,3457000.0,52.73832321166992
2016-10-14,62.84000015258789,61.970001220703125,62.25,62.29999923706055,2490100.0,52.54436492919922
2016-10-17,63.13999938964844,62.43000030517578,62.5,62.970001220703125,2767900.0,53.109439849853516
2016-10-18,63.47999954223633,62.459999084472656,63.27000045776367,63.369998931884766,2833900.0,53.446807861328125
2016-10-19,63.439998626708984,62.86000061035156,63.380001068115234,63.189998626708984,2351300.0,53.294986724853516
2016-10-20,63.40999984741211,62.77000045776367,63.220001220703125,62.90999984741211,1682700.0,53.058834075927734
2016-10-21,62.79999923706055,62.20000076293945,62.59000015258789,62.47999954223633,1782700.0,52.696170806884766
2016-10-24,63.130001068115234,62.47999954223633,62.7599983215332,63.029998779296875,1677400.0,53.1600341796875
2016-10-25,63.709999084472656,62.77000045776367,62.81999969482422,63.459999084472656,2535100.0,53.522708892822266
2016-10-26,63.869998931884766,62.939998626708984,63.349998474121094,63.529998779296875,2250800.0,53.58175277709961
2016-10-27,63.470001220703125,62.7599983215332,63.310001373291016,63.189998626708984,2305000.0,53.294986724853516
2016-10-28,63.849998474121094,63.15999984741211,63.22999954223633,63.40999984741211,2351900.0,53.48053741455078
2016-10-31,65.25,63.56999969482422,63.59000015258789,64.83999633789062,4076400.0,54.68661117553711
2016-11-01,64.9000015258789,63.11000061035156,64.55000305175781,63.380001068115234,4536100.0,53.45523452758789
2016-11-02,62.88999938964844,61.91999816894531,62.7400016784668,62.61000061035156,3156200.0,52.80580520629883
2016-11-03,63.369998931884766,62.18000030517578,62.470001220703125,62.91999816894531,2401800.0,53.06726837158203
2016-11-04,63.7400016784668,62.36000061035156,63.25,62.400001525878906,2966900.0,52.628700256347656
2016-11-07,63.279998779296875,61.619998931884766,62.630001068115234,63.2400016784668,3102500.0,53.337158203125
2016-11-08,63.68000030517578,62.869998931884766,62.88999938964844,63.22999954223633,2970800.0,53.83094787597656
2016-11-09,62.0099983215332,61.02000045776367,62.0099983215332,61.25,3160900.0,52.145259857177734
2016-11-10,61.0,58.56999969482422,61.0,59.7400016784668,5057600.0,50.8597297668457
2016-11-11,60.880001068115234,59.54999923706055,59.7599983215332,59.9900016784668,3539800.0,51.07256317138672
2016-11-14,59.68000030517578,58.15999984741211,59.59000015258789,58.720001220703125,7074600.0,49.99134826660156
2016-11-15,59.7400016784668,58.95000076293945,58.970001220703125,59.459999084472656,3537900.0,50.6213493347168
2016-11-16,59.68000030517578,58.529998779296875,59.459999084472656,58.9900016784668,2755400.0,50.22121810913086
2016-11-17,59.31999969482422,58.79999923706055,58.79999923706055,58.86000061035156,2307200.0,50.110538482666016
2016-11-18,59.22999954223633,58.310001373291016,58.84000015258789,58.439998626708984,2775700.0,49.752967834472656
2016-11-21,59.380001068115234,58.61000061035156,58.619998931884766,59.31999969482422,2462300.0,50.50216293334961
2016-11-22,59.38999938964844,58.880001068115234,59.31999969482422,59.16999816894531,4091400.0,50.37445831298828
2016-11-23,59.25,58.599998474121094,58.63999938964844,58.81999969482422,2438500.0,50.07648849487305
2016-11-25,59.95000076293945,59.04999923706055,59.06999969482422,59.720001220703125,984800.0,50.84270095825195
2016-11-28,61.13999938964844,59.95000076293945,60.0,60.900001525878906,2705300.0,51.8472900390625
2016-11-29,61.45000076293945,60.59000015258789,60.689998626708984,61.27000045776367,2769700.0,52.162296295166016
2016-11-30,60.5,59.04999923706055,60.5,59.04999923706055,3515300.0,50.27229309082031
2016-12-01,58.88999938964844,57.88999938964844,58.81999969482422,58.15999984741211,3539300.0,49.514591217041016
2016-12-02,59.16999816894531,58.33000183105469,58.630001068115234,58.70000076293945,2129800.0,49.97432327270508
2016-12-05,59.220001220703125,57.900001525878906,58.43000030517578,59.20000076293945,3400600.0,50.39999771118164
2016-12-06,59.63999938964844,59.0099983215332,59.38999938964844,59.470001220703125,3343400.0,50.62986373901367
2016-12-07,60.34000015258789,59.459999084472656,59.72999954223633,60.25,2444700.0,51.293914794921875
2016-12-08,60.36000061035156,59.349998474121094,59.810001373291016,60.18000030517578,2876800.0,51.23432540893555
2016-12-09,60.9900016784668,60.25,60.29999923706055,60.9900016784668,2329400.0,51.923919677734375
2016-12-12,62.09000015258789,60.880001068115234,60.97999954223633,61.95000076293945,2603000.0,52.7412223815918
2016-12-13,62.779998779296875,61.95000076293945,62.0099983215332,62.709999084472656,2909000.0,53.388240814208984
2016-12-14,63.40999984741211,61.56999969482422,63.02000045776367,61.70000076293945,3726100.0,52.528377532958984
2016-12-15,62.13999938964844,61.029998779296875,61.31999969482422,62.11000061035156,2290700.0,52.87743377685547
2016-12-16,62.84000015258789,62.0,62.2599983215332,62.810001373291016,3966200.0,53.47337341308594
2016-12-19,63.20000076293945,62.47999954223633,63.11000061035156,62.939998626708984,2011500.0,53.58405303955078
2016-12-20,63.36000061035156,62.72999954223633,62.959999084472656,63.209999084472656,2549000.0,53.81392288208008
2016-12-21,63.400001525878906,62.790000915527344,63.04999923706055,62.79999923706055,1506000.0,53.46485900878906
2016-12-22,63.380001068115234,62.70000076293945,62.79999923706055,63.2400016784668,2143100.0,53.839454650878906
2016-12-23,63.529998779296875,62.849998474121094,63.529998779296875,63.16999816894531,1121600.0,53.77986526489258
2016-12-27,63.27000045776367,62.79999923706055,62.970001220703125,63.130001068115234,1246500.0,53.74581527709961
2016-12-28,63.119998931884766,62.29999923706055,63.09000015258789,62.38999938964844,1501800.0,53.11581039428711
2016-12-29,63.380001068115234,62.5,62.68000030517578,63.279998779296875,1508100.0,53.87350845336914
2016-12-30,63.41999816894531,62.720001220703125,63.31999969482422,62.959999084472656,1677000.0,53.601078033447266
2017-01-03,63.029998779296875,62.349998474121094,63.0099983215332,62.7599983215332,1943800.0,53.43080520629883
2017-01-04,63.40999984741211,62.66999816894531,62.90999984741211,62.849998474121094,2127200.0,53.50742721557617
2017-01-05,63.43000030517578,62.38999938964844,63.029998779296875,63.189998626708984,3884800.0,53.79688262939453
2017-01-06,63.310001373291016,62.720001220703125,62.900001525878906,63.13999938964844,1769900.0,53.75432205200195
2017-01-09,63.33000183105469,62.20000076293945,62.959999084472656,62.310001373291016,2381300.0,53.04770278930664
2017-01-10,62.70000076293945,61.81999969482422,62.58000183105469,62.119998931884766,2046000.0,52.88594055175781
2017-01-11,63.189998626708984,62.119998931884766,62.209999084472656,63.18000030517578,2918400.0,53.78836441040039
2017-01-12,63.400001525878906,62.79999923706055,62.959999084472656,63.290000915527344,2139900.0,53.88203048706055
2017-01-13,63.29999923706055,62.75,63.099998474121094,63.22999954223633,2506500.0,53.83094787597656
2017-01-17,64.02999877929688,63.29999923706055,63.45000076293945,63.810001373291016,1705800.0,54.324729919433594
2017-01-18,63.91999816894531,63.38999938964844,63.529998779296875,63.459999084472656,1883900.0,54.026756286621094
2017-01-19,63.40999984741211,62.540000915527344,63.189998626708984,62.70000076293945,2628100.0,53.37973403930664
2017-01-20,63.150001525878906,62.4900016784668,62.900001525878906,62.90999984741211,2015000.0,53.558509826660156
2017-01-23,63.13999938964844,62.63999938964844,62.90999984741211,62.709999084472656,1317800.0,53.388240814208984
2017-01-24,62.900001525878906,62.5099983215332,62.63999938964844,62.779998779296875,2061100.0,53.44783020019531
2017-01-25,62.83000183105469,62.40999984741211,62.63999938964844,62.529998779296875,2316900.0,53.234981536865234
2017-01-26,62.81999969482422,62.13999938964844,62.5,62.63999938964844,2525600.0,53.328651428222656
2017-01-27,63.040000915527344,62.47999954223633,62.779998779296875,62.970001220703125,2537400.0,53.60958480834961
2017-01-30,63.400001525878906,62.779998779296875,63.11000061035156,63.209999084472656,2265000.0,53.81392288208008
2017-01-31,64.11000061035156,62.95000076293945,63.150001525878906,64.05999755859375,2712300.0,54.53756332397461
2017-02-01,63.810001373291016,63.02000045776367,63.58000183105469,63.09000015258789,2779500.0,53.71174621582031
2017-02-02,63.810001373291016,62.970001220703125,63.11000061035156,63.779998779296875,1802600.0,54.29918670654297
2017-02-03,64.33999633789062,63.63999938964844,63.779998779296875,64.02999877929688,2288300.0,54.51201629638672
2017-02-06,64.41000366210938,63.720001220703125,64.25,63.81999969482422,1741400.0,54.333248138427734
2017-02-07,64.01000213623047,63.560001373291016,63.81999969482422,63.93000030517578,1552800.0,54.426883697509766
2017-02-08,64.0199966430664,63.31999969482422,63.31999969482422,63.79999923706055,1817000.0,54.82215881347656
2017-02-09,64.0199966430664,63.36000061035156,63.79999923706055,63.41999816894531,2517000.0,54.49562454223633
2017-02-10,64.08000183105469,63.310001373291016,63.349998474121094,63.95000076293945,2429800.0,54.951045989990234
2017-02-13,64.0999984741211,63.459999084472656,63.970001220703125,63.790000915527344,2188300.0,54.813568115234375
2017-02-14,63.7400016784668,62.959999084472656,63.63999938964844,63.27000045776367,2218600.0,54.36674880981445
2017-02-15,63.33000183105469,62.689998626708984,62.93000030517578,63.290000915527344,2068300.0,54.3839225769043
2017-02-16,63.720001220703125,63.310001373291016,63.38999938964844,63.70000076293945,1890300.0,54.736228942871094
2017-02-17,64.12999725341797,63.529998779296875,63.79999923706055,64.11000061035156,1955900.0,55.088531494140625
2017-02-21,64.87000274658203,63.75,63.97999954223633,64.76000213623047,2067300.0,55.64707565307617
2017-02-22,65.41000366210938,64.5199966430664,64.66999816894531,65.30999755859375,2455900.0,56.11967086791992
2017-02-23,66.08999633789062,65.30999755859375,65.55000305175781,66.01000213623047,2286600.0,56.72117614746094
2017-02-24,67.22000122070312,66.1500015258789,66.19000244140625,67.1500015258789,4094100.0,57.700748443603516
2017-02-27,67.12000274658203,66.51000213623047,67.05999755859375,66.69999694824219,3101200.0,57.3140754699707
2017-02-28,67.1500015258789,66.4800033569336,66.69999694824219,66.97000122070312,3912000.0,57.54608154296875
2017-03-01,66.73999786376953,65.88999938964844,66.19999694824219,66.12000274658203,3147100.0,56.81568908691406
2017-03-02,66.95999908447266,65.86000061035156,65.9000015258789,66.5,2442900.0,57.14221954345703
2017-03-03,66.62000274658203,65.95999908447266,66.56999969482422,66.5199966430664,2127400.0,57.15940856933594
2017-03-06,66.5999984741211,66.05999755859375,66.37000274658203,66.3499984741211,1832300.0,57.0133171081543
2017-03-07,66.5199966430664,66.12999725341797,66.25,66.23999786376953,2770000.0,56.91880798339844
2017-03-08,65.9000015258789,65.0199966430664,65.7699966430664,65.1500015258789,3126100.0,55.9821891784668
2017-03-09,65.6500015258789,64.80999755859375,65.12000274658203,64.83999633789062,2532300.0,55.7158088684082
2017-03-10,65.58999633789062,64.94000244140625,65.30000305175781,65.4000015258789,2358600.0,56.1970100402832
2017-03-13,65.8499984741211,65.33000183105469,65.41000366210938,65.80999755859375,1922000.0,56.549312591552734
2017-03-14,65.93000030517578,65.5199966430664,65.77999877929688,65.79000091552734,1641900.0,56.53213119506836
2017-03-15,67.0,65.81999969482422,65.86000061035156,66.68000030517578,1776000.0,57.29689025878906
2017-03-16,66.5,65.86000061035156,66.47000122070312,66.01000213623047,1615300.0,56.72117614746094
2017-03-17,66.86000061035156,66.08000183105469,66.16000366210938,66.47000122070312,3823600.0,57.11643600463867
2017-03-20,66.86000061035156,65.98999786376953,66.62000274658203,66.12999725341797,1861500.0,56.82428741455078
2017-03-21,67.22000122070312,66.08999633789062,66.0999984741211,66.9800033569336,3159300.0,57.5546760559082
2017-03-22,67.80000305175781,67.12000274658203,67.33999633789062,67.44000244140625,2609300.0,57.94994354248047
2017-03-23,68.02999877929688,67.2300033569336,67.3499984741211,67.44999694824219,2554400.0,57.958534240722656
2017-03-24,68.0199966430664,67.2699966430664,67.38999938964844,67.79000091552734,1969500.0,58.25069046020508
2017-03-27,68.25,67.33999633789062,67.94000244140625,67.69000244140625,2565000.0,58.164764404296875
2017-03-28,67.9000015258789,67.41999816894531,67.4800033569336,67.83999633789062,2645000.0,58.29365539550781
2017-03-29,67.72000122070312,67.27999877929688,67.58999633789062,67.38999938964844,2272400.0,57.906986236572266
