Date,High,Low,Open,Close,Volume,Adj Close
2017-11-08,174.64999389648438,173.17999267578125,174.0,173.5800018310547,2003400.0,154.7073211669922
2017-11-09,174.22999572753906,171.30999755859375,172.75,174.0,2005100.0,155.08164978027344
2017-11-10,173.47999572753906,171.19000244140625,173.14999389648438,172.35000610351562,1927400.0,153.61106872558594
2017-11-13,172.94000244140625,171.10000610351562,171.5800018310547,171.5,2119800.0,152.85348510742188
2017-11-14,171.49000549316406,168.30999755859375,170.88999938964844,170.1300048828125,2604700.0,151.63243103027344
2017-11-15,170.52000427246094,168.3300018310547,170.19000244140625,169.3800048828125,3150600.0,150.96397399902344
2017-11-16,171.14999389648438,168.75,168.91000366210938,170.77000427246094,3131000.0,153.2432861328125
2017-11-17,171.08999633789062,169.5399932861328,170.6699981689453,170.0,2039700.0,152.55230712890625
2017-11-20,170.22000122070312,168.14999389648438,169.89999389648438,168.7899932861328,2012300.0,151.46646118164062
2017-11-21,170.49000549316406,168.88999938964844,169.35000610351562,169.83999633789062,2629600.0,152.40875244140625
2017-11-22,170.72999572753906,169.3300018310547,169.86000061035156,169.9600067138672,1533000.0,152.5164337158203
2017-11-24,170.75999450683594,169.49000549316406,169.5,170.1199951171875,999800.0,152.65997314453125
2017-11-27,171.25999450683594,169.55999755859375,170.55999755859375,169.7100067138672,2150100.0,152.2920684814453
2017-11-28,170.66000366210938,169.42999267578125,170.57000732421875,170.25999450683594,2658700.0,152.78561401367188
2017-11-29,174.0,170.58999633789062,171.0,172.22999572753906,3244500.0,154.55343627929688
2017-11-30,176.05999755859375,172.6300048828125,172.6300048828125,175.66000366210938,3819400.0,157.63140869140625
2017-12-01,177.86000061035156,174.0500030517578,174.16000366210938,177.1999969482422,3389900.0,159.01333618164062
2017-12-04,180.74000549316406,178.16000366210938,178.4600067138672,178.69000244140625,4417100.0,160.3504180908203
2017-12-05,180.72999572753906,177.94000244140625,179.00999450683594,178.6699981689453,3589400.0,160.33250427246094
2017-12-06,179.47999572753906,174.67999267578125,179.4499969482422,176.22000122070312,2519700.0,158.13392639160156
2017-12-07,176.94000244140625,173.42999267578125,175.67999267578125,173.9600067138672,3102100.0,156.1058807373047
2017-12-08,175.97000122070312,173.42999267578125,174.42999267578125,175.41000366210938,3336300.0,157.4070587158203
2017-12-11,177.69000244140625,175.00999450683594,176.08999633789062,176.8300018310547,1874000.0,158.68133544921875
2017-12-12,176.99000549316406,174.1300048828125,176.8300018310547,176.25999450683594,2193700.0,158.16983032226562
2017-12-13,178.22000122070312,175.97000122070312,176.8699951171875,177.3800048828125,3166900.0,159.17489624023438
2017-12-14,177.97000122070312,174.5500030517578,177.44000244140625,174.9199981689453,2723600.0,156.9673614501953
2017-12-15,177.41000366210938,174.13999938964844,176.38999938964844,177.0399932861328,5796800.0,158.86976623535156
2017-12-18,178.6300048828125,176.02999877929688,177.86000061035156,176.13999938964844,2799200.0,158.0621337890625
2017-12-19,177.27999877929688,175.41000366210938,176.1199951171875,176.8699951171875,2705000.0,158.7172088623047
2017-12-20,179.1699981689453,177.0399932861328,177.60000610351562,177.11000061035156,3246100.0,158.93258666992188
2017-12-21,178.22999572753906,176.4600067138672,177.57000732421875,176.67999267578125,2106400.0,158.5467071533203
2017-12-22,177.49000549316406,175.77000427246094,176.6199951171875,176.4199981689453,1477900.0,158.31338500976562
2017-12-26,176.9199981689453,175.5,176.17999267578125,176.08999633789062,1339200.0,158.01730346679688
2017-12-27,177.27999877929688,176.08999633789062,176.44000244140625,176.2100067138672,1403900.0,158.12498474121094
2017-12-28,177.0,175.05999755859375,176.77000427246094,175.25,1637700.0,157.26351928710938
2017-12-29,176.05999755859375,173.75999450683594,175.25,173.89999389648438,1948600.0,156.05201721191406
2018-01-02,177.82000732421875,174.4199981689453,175.35000610351562,177.0,2301100.0,158.83387756347656
2018-01-03,181.44000244140625,175.75999450683594,176.91000366210938,180.33999633789062,3084000.0,161.83108520507812
2018-01-04,180.86000061035156,178.75,180.6300048828125,179.5800018310547,2021100.0,161.1490936279297
2018-01-05,180.8800048828125,179.02999877929688,180.83999633789062,180.64999389648438,2211400.0,162.1092529296875
2018-01-08,181.25,178.42999267578125,180.47999572753906,180.60000610351562,2356200.0,162.06439208984375
2018-01-09,184.52999877929688,180.1199951171875,180.52999877929688,183.3800048828125,3031700.0,164.55911254882812
2018-01-10,183.6999969482422,180.3699951171875,182.66000366210938,182.86000061035156,2542700.0,164.09243774414062
2018-01-11,182.86000061035156,181.10000610351562,182.86000061035156,181.9600067138672,2101300.0,163.28482055664062
2018-01-12,185.61000061035156,181.75,182.33999633789062,185.0399932861328,3111400.0,166.04872131347656
2018-01-16,187.4499969482422,184.1699981689453,185.6199951171875,185.5399932861328,3374600.0,166.4973602294922
2018-01-17,189.3000030517578,185.89999389648438,187.6999969482422,188.00999450683594,4018200.0,168.7138671875
2018-01-18,188.55999755859375,185.5,187.4499969482422,187.58999633789062,3084900.0,168.33697509765625
2018-01-19,189.72000122070312,187.60000610351562,188.36000061035156,189.27999877929688,3652300.0,169.85354614257812
2018-01-22,192.57000732421875,189.42999267578125,189.72999572753906,192.3300018310547,3579800.0,172.5904998779297
2018-01-23,196.02999877929688,191.60000610351562,193.0,191.99000549316406,3486700.0,172.28538513183594
2018-01-24,192.94000244140625,189.50999450683594,192.75,190.6300048828125,2765700.0,171.0649871826172
2018-01-25,191.8000030517578,188.89999389648438,191.39999389648438,190.0800018310547,2470300.0,170.5714569091797
2018-01-26,196.8000030517578,190.99000549316406,191.0500030517578,196.00999450683594,3920300.0,175.89280700683594
2018-01-29,201.22999572753906,195.64999389648438,196.2100067138672,198.0,4565700.0,177.67855834960938
2018-01-30,196.47000122070312,190.5500030517578,196.17999267578125,191.27000427246094,3990800.0,171.6393280029297
2018-01-31,192.27000427246094,184.64999389648438,191.63999938964844,186.0500030517578,4677700.0,166.95504760742188
2018-02-01,186.8300018310547,182.3300018310547,185.0,185.55999755859375,4078100.0,166.51535034179688
2018-02-02,192.60000610351562,183.00999450683594,183.4600067138672,187.00999450683594,7029400.0,167.81651306152344
2018-02-05,188.60000610351562,174.6199951171875,186.82000732421875,174.75,6922800.0,156.8148193359375
2018-02-06,180.27999877929688,172.0399932861328,177.99000549316406,176.64999389648438,7527700.0,158.51979064941406
2018-02-07,180.99000549316406,176.0,176.25,177.47000122070312,5715700.0,159.2556610107422
2018-02-08,180.4199981689453,173.0,177.92999267578125,173.1199951171875,6026800.0,155.35211181640625
2018-02-09,175.4600067138672,168.25,174.1300048828125,173.4600067138672,6093900.0,155.65721130371094
2018-02-12,176.6699981689453,173.0,174.3000030517578,174.8699951171875,4324800.0,156.92250061035156
2018-02-13,176.6999969482422,172.4600067138672,173.8699951171875,175.94000244140625,3834700.0,157.8826904296875
2018-02-14,180.30999755859375,174.05999755859375,174.0800018310547,179.52000427246094,5958700.0,162.31300354003906
2018-02-15,185.0,179.89999389648438,180.0,183.60000610351562,4493400.0,166.00193786621094
2018-02-16,186.1199951171875,182.67999267578125,183.8000030517578,183.5500030517578,4365800.0,165.95672607421875
2018-02-20,184.30999755859375,182.13999938964844,182.88999938964844,182.97999572753906,4078400.0,165.44139099121094
2018-02-21,185.5,182.39999389648438,183.19000244140625,182.42999267578125,4054600.0,164.94407653808594
2018-02-22,185.16000366210938,182.00999450683594,182.50999450683594,182.4499969482422,3868200.0,164.96214294433594
2018-02-23,186.7899932861328,182.77000427246094,183.6300048828125,186.6699981689453,4163400.0,168.7776641845703
2018-02-26,190.3699951171875,187.02999877929688,187.4600067138672,188.5,4943600.0,170.43226623535156
2018-02-27,190.10000610351562,185.5500030517578,188.8300018310547,185.7899932861328,5016100.0,167.9820098876953
2018-02-28,187.38999938964844,183.69000244140625,185.8800048828125,183.77000427246094,4544000.0,166.15562438964844
2018-03-01,185.57000732421875,180.3800048828125,184.2100067138672,183.2899932861328,11757800.0,165.72164916992188
2018-03-02,185.8000030517578,181.0500030517578,181.05999755859375,185.0800018310547,19115500.0,167.34007263183594
2018-03-05,190.69000244140625,185.0,185.0500030517578,190.1300048828125,15187800.0,171.9060516357422
2018-03-06,191.63999938964844,186.92999267578125,188.1999969482422,190.35000610351562,18446500.0,172.10498046875
2018-03-07,190.22000122070312,186.41000366210938,189.72999572753906,187.52999877929688,7009900.0,169.5552520751953
2018-03-08,188.39999389648438,185.50999450683594,187.89999389648438,187.16000366210938,9192600.0,169.22071838378906
2018-03-09,191.3800048828125,186.32000732421875,188.0,191.10000610351562,5674100.0,172.78305053710938
2018-03-12,190.38999938964844,188.32000732421875,189.5,189.3000030517578,6972400.0,171.1555938720703
2018-03-13,190.8300018310547,188.6300048828125,189.60000610351562,189.75,4712900.0,171.56246948242188
2018-03-14,192.6199951171875,189.8000030517578,191.17999267578125,190.57000732421875,3613300.0,172.30384826660156
2018-03-15,190.8800048828125,187.91000366210938,190.0500030517578,189.75,3320500.0,171.56246948242188
2018-03-16,190.25,187.22999572753906,189.75,188.24000549316406,16878400.0,170.19720458984375
2018-03-19,187.92999267578125,180.6699981689453,187.2899932861328,182.5500030517578,3970400.0,165.0525665283203
2018-03-20,184.02000427246094,181.1699981689453,183.05999755859375,182.02999877929688,2582200.0,164.58241271972656
2018-03-21,184.0399932861328,181.39999389648438,181.42999267578125,181.58999633789062,2531100.0,164.18460083007812
2018-03-22,180.75,176.0,179.9199981689453,176.0800018310547,3553000.0,159.20274353027344
2018-03-23,179.17999267578125,169.35000610351562,176.57000732421875,169.42999267578125,4529600.0,153.1901397705078
2018-03-26,175.8699951171875,170.11000061035156,172.77999877929688,175.19000244140625,4217100.0,158.3979949951172
2018-03-27,176.36000061035156,169.82000732421875,176.16000366210938,171.14999389648438,3963100.0,154.74525451660156
2018-03-28,172.5,168.02000427246094,171.35000610351562,170.4600067138672,4545900.0,154.12139892578125
2018-03-29,172.24000549316406,169.63999938964844,170.99000549316406,170.47999572753906,3769800.0,154.1394805908203
2018-04-02,170.5800018310547,163.30999755859375,169.9199981689453,166.0500030517578,4759800.0,150.1341094970703
2018-04-03,169.22000122070312,165.0800018310547,166.97000122070312,168.22000122070312,3374000.0,152.0961151123047
2018-04-04,174.27000427246094,165.8800048828125,166.1699981689453,173.52000427246094,3796700.0,156.88812255859375
2018-04-05,174.42999267578125,170.99000549316406,174.0,172.0,2766600.0,155.51382446289062
2018-04-06,171.72000122070312,166.1999969482422,170.86000061035156,168.13999938964844,3747800.0,152.02377319335938
2018-04-09,172.9499969482422,167.99000549316406,169.1999969482422,169.6199951171875,3856800.0,153.36190795898438
2018-04-10,173.8800048828125,170.11000061035156,170.88999938964844,173.1300048828125,2872300.0,156.5354766845703
2018-04-11,174.07000732421875,171.60000610351562,171.8000030517578,172.41000366210938,2575900.0,155.8844757080078
2018-04-12,174.11000061035156,170.9600067138672,172.67999267578125,171.02000427246094,3471400.0,154.62771606445312
2018-04-13,172.42999267578125,170.7899932861328,172.11000061035156,171.47999572753906,2656400.0,155.0436248779297
2018-04-16,173.1300048828125,171.07000732421875,172.75,171.3800048828125,2656400.0,154.9532470703125
2018-04-17,175.6300048828125,171.5800018310547,173.0,174.8800048828125,3283900.0,158.1177520751953
2018-04-18,176.16000366210938,174.44000244140625,174.61000061035156,175.11000061035156,2205600.0,158.32571411132812
2018-04-19,175.39999389648438,171.7899932861328,174.47000122070312,172.92999267578125,2269400.0,156.35467529296875
2018-04-20,173.47000122070312,170.57000732421875,173.10000610351562,171.55999755859375,2958600.0,155.11595153808594
2018-04-23,176.97000122070312,171.25,171.6199951171875,174.66000366210938,3568700.0,157.91880798339844
2018-04-24,175.75999450683594,170.52999877929688,175.5500030517578,171.94000244140625,4389400.0,155.4595489501953
2018-04-25,175.44000244140625,170.33999633789062,173.66000366210938,174.8300018310547,4693800.0,158.07254028320312
2018-04-26,176.67999267578125,171.7899932861328,175.4199981689453,175.3699951171875,3682400.0,158.560791015625
2018-04-27,177.9199981689453,174.86000061035156,174.9199981689453,177.4600067138672,2424800.0,160.45045471191406
2018-04-30,178.74000549316406,174.35000610351562,177.91000366210938,174.47999572753906,3608700.0,157.75608825683594
2018-05-01,173.99000549316406,167.97999572753906,172.14999389648438,169.27999877929688,4799400.0,153.05450439453125
2018-05-02,171.07000732421875,168.3000030517578,169.3000030517578,169.42999267578125,4085700.0,153.1901397705078
2018-05-03,170.33999633789062,166.0500030517578,169.27999877929688,166.38999938964844,4152900.0,150.44149780273438
2018-05-04,169.5,165.22000122070312,165.9600067138672,167.97999572753906,3430000.0,151.87913513183594
2018-05-07,169.92999267578125,167.5,168.5800018310547,168.05999755859375,3175800.0,151.951416015625
2018-05-08,170.5,167.5,168.80999755859375,168.49000549316406,3937700.0,152.34022521972656
2018-05-09,170.52999877929688,167.08999633789062,168.6999969482422,169.63999938964844,2861400.0,153.3800048828125
2018-05-10,171.49000549316406,169.36000061035156,170.25999450683594,170.77000427246094,2947100.0,154.4016876220703
2018-05-11,174.35000610351562,170.02999877929688,170.3800048828125,173.88999938964844,3740500.0,157.22265625
2018-05-14,177.8000030517578,173.0399932861328,174.10000610351562,175.9600067138672,3370600.0,159.09425354003906
2018-05-15,175.30999755859375,171.10000610351562,174.80999755859375,172.33999633789062,4491700.0,155.82118225097656
2018-05-16,174.5800018310547,170.6199951171875,171.35000610351562,173.8000030517578,2494200.0,158.35414123535156
2018-05-17,175.42999267578125,172.52999877929688,173.30999755859375,174.64999389648438,2268400.0,159.1286163330078
2018-05-18,177.33999633789062,174.69000244140625,176.50999450683594,176.3000030517578,3377200.0,160.63194274902344
2018-05-21,177.94000244140625,175.89999389648438,177.1199951171875,176.47000122070312,2557200.0,160.786865234375
2018-05-22,179.57000732421875,176.50999450683594,176.7100067138672,178.36000061035156,2742700.0,162.5089111328125
2018-05-23,179.99000549316406,176.66000366210938,177.1199951171875,179.94000244140625,2242000.0,163.948486328125
2018-05-24,180.25999450683594,176.99000549316406,180.0,177.9600067138672,2386100.0,162.1444549560547
2018-05-25,179.0800018310547,177.60000610351562,177.9600067138672,178.24000549316406,1812000.0,162.39956665039062
2018-05-29,178.3800048828125,175.77000427246094,176.99000549316406,177.44000244140625,2382000.0,161.67063903808594
2018-05-30,181.77999877929688,178.00999450683594,178.2899932861328,180.24000549316406,3419200.0,164.22178649902344
2018-05-31,180.9499969482422,178.3800048828125,180.30999755859375,179.6199951171875,5247200.0,163.65687561035156
2018-06-01,184.77000427246094,180.36000061035156,180.75,183.57000732421875,2892800.0,167.255859375
2018-06-04,185.97000122070312,182.8300018310547,183.17999267578125,185.44000244140625,2298800.0,168.95970153808594
2018-06-05,184.7100067138672,179.7899932861328,182.8000030517578,181.72999572753906,3980800.0,165.57937622070312
2018-06-06,184.14999389648438,180.8699951171875,182.00999450683594,183.5500030517578,2213100.0,167.2376708984375
2018-06-07,184.0500030517578,182.50999450683594,183.47000122070312,183.3000030517578,2729600.0,167.0098419189453
2018-06-08,185.64999389648438,183.60000610351562,183.88999938964844,184.3000030517578,2865000.0,167.9209747314453
2018-06-11,184.82000732421875,182.92999267578125,184.13999938964844,184.61000061035156,2409400.0,168.2034454345703
2018-06-12,185.1199951171875,183.41000366210938,184.27000427246094,185.07000732421875,2045300.0,168.6226043701172
2018-06-13,186.57000732421875,183.4499969482422,185.36000061035156,183.67999267578125,2243900.0,167.3560791015625
2018-06-14,186.07000732421875,182.6999969482422,184.08999633789062,185.7899932861328,2289600.0,169.27854919433594
2018-06-15,186.74000549316406,184.02000427246094,186.47000122070312,185.00999450683594,6474500.0,168.56790161132812
2018-06-18,184.5,182.3800048828125,184.1300048828125,183.9499969482422,2370700.0,167.6020965576172
2018-06-19,186.33999633789062,182.8300018310547,182.8300018310547,186.19000244140625,2538500.0,169.6430206298828
2018-06-20,187.50999450683594,184.74000549316406,186.25,186.50999450683594,2415200.0,169.9345703125
2018-06-21,186.50999450683594,184.4199981689453,186.50999450683594,185.99000549316406,2206400.0,169.46078491210938
2018-06-22,188.08999633789062,184.8300018310547,186.30999755859375,185.14999389648438,11153100.0,168.6954345703125
2018-06-25,186.69000244140625,184.07000732421875,185.00999450683594,185.36000061035156,2678200.0,168.8867950439453
2018-06-26,185.9499969482422,183.97999572753906,185.33999633789062,184.58999633789062,2070600.0,168.18521118164062
2018-06-27,187.36000061035156,183.47000122070312,184.9199981689453,183.52999877929688,2354800.0,167.21939086914062
2018-06-28,184.5800018310547,181.6999969482422,183.16000366210938,183.33999633789062,2286300.0,167.04629516601562
2018-06-29,186.0500030517578,183.58999633789062,183.58999633789062,184.58999633789062,2606200.0,168.18521118164062
2018-07-02,185.4600067138672,182.6999969482422,184.08999633789062,185.2899932861328,2069800.0,168.82301330566406
2018-07-03,187.39999389648438,185.57000732421875,186.4499969482422,185.7100067138672,1348000.0,169.20570373535156
2018-07-05,188.1699981689453,185.61000061035156,186.13999938964844,187.36000061035156,1801000.0,170.7090606689453
2018-07-06,191.49000549316406,188.00999450683594,188.57000732421875,191.00999450683594,2751600.0,174.03465270996094
2018-07-09,194.38999938964844,191.1699981689453,191.5,194.1699981689453,3065500.0,176.913818359375
2018-07-10,196.14999389648438,192.5399932861328,194.1699981689453,195.69000244140625,2757000.0,178.29873657226562
2018-07-11,195.19000244140625,192.52000427246094,194.60000610351562,193.14999389648438,2431400.0,175.98446655273438
2018-07-12,194.25999450683594,192.55999755859375,194.19000244140625,194.0800018310547,2251900.0,176.83180236816406
2018-07-13,196.75,193.3800048828125,194.99000549316406,195.91000366210938,2232000.0,178.4991912841797
2018-07-16,196.57000732421875,194.11000061035156,195.7100067138672,194.8800048828125,1824800.0,177.5607452392578
2018-07-17,194.89999389648438,192.11000061035156,192.3699951171875,193.9199981689453,2567300.0,176.68605041503906
2018-07-18,194.0,192.0500030517578,193.25,192.8000030517578,2215800.0,175.66561889648438
2018-07-19,192.85000610351562,190.2899932861328,191.86000061035156,191.75999450683594,2539200.0,174.718017578125
2018-07-20,191.47999572753906,189.49000549316406,191.47999572753906,190.49000549316406,2252200.0,173.56089782714844
2018-07-23,190.97000122070312,189.16000366210938,190.11000061035156,189.97000122070312,1767000.0,173.0871124267578
2018-07-24,193.1999969482422,190.5,191.25,191.39999389648438,2440400.0,174.38999938964844
2018-07-25,193.4600067138672,190.77000427246094,191.6199951171875,193.0399932861328,2009300.0,175.88424682617188
2018-07-26,195.58999633789062,192.67999267578125,195.02999877929688,194.0500030517578,2835800.0,176.8044891357422
2018-07-27,196.22000122070312,189.57000732421875,196.0,192.44000244140625,4100200.0,175.33758544921875
2018-07-30,192.2100067138672,189.94000244140625,191.5,190.6300048828125,2984700.0,173.68844604492188
2018-07-31,197.49000549316406,190.8699951171875,191.0,196.5500030517578,4429300.0,179.08230590820312
2018-08-01,196.97999572753906,194.6999969482422,196.3300018310547,195.83999633789062,2632800.0,178.43539428710938
2018-08-02,197.4199981689453,192.72999572753906,194.63999938964844,196.3800048828125,2500400.0,178.9274444580078
2018-08-03,198.41000366210938,196.10000610351562,196.27000427246094,197.99000549316406,2176200.0,180.39434814453125
2018-08-06,199.8300018310547,196.52000427246094,197.44000244140625,197.61000061035156,1913800.0,180.0481414794922
2018-08-07,200.89999389648438,197.63999938964844,197.69000244140625,200.39999389648438,2349800.0,182.59019470214844
2018-08-08,198.5,195.07000732421875,198.5,196.1999969482422,3145900.0,178.763427734375
2018-08-09,196.32000732421875,193.8300018310547,195.42999267578125,193.97000122070312,2766500.0,176.7316131591797
2018-08-10,195.17999267578125,192.25999450683594,193.3000030517578,194.4199981689453,1769100.0,177.14158630371094
2018-08-13,196.32000732421875,193.72000122070312,194.69000244140625,195.61000061035156,1802900.0,178.225830078125
2018-08-14,196.9600067138672,194.88999938964844,195.94000244140625,195.75999450683594,1240200.0,178.36251831054688
2018-08-15,195.47999572753906,192.88999938964844,194.8300018310547,195.25999450683594,1900200.0,177.906982421875
2018-08-16,197.1300048828125,192.72999572753906,194.4600067138672,196.44000244140625,2361700.0,180.20028686523438
2018-08-17,198.50999450683594,195.27999877929688,196.24000549316406,197.4199981689453,2183800.0,181.0992431640625
2018-08-20,198.5,196.8699951171875,197.88999938964844,197.55999755859375,1747900.0,181.22767639160156
2018-08-21,198.39999389648438,196.72999572753906,197.92999267578125,197.30999755859375,1666900.0,180.99835205078125
2018-08-22,198.75,195.8300018310547,197.14999389648438,197.83999633789062,1709300.0,181.48455810546875
2018-08-23,197.75,195.6199951171875,197.3699951171875,196.60000610351562,1351200.0,180.34707641601562
2018-08-24,197.5,195.60000610351562,196.8800048828125,196.63999938964844,1358500.0,180.38375854492188
2018-08-27,198.66000366210938,196.7899932861328,197.52000427246094,198.60000610351562,2034400.0,182.1817169189453
2018-08-28,199.8300018310547,198.0,199.02000427246094,198.6199951171875,1644200.0,182.2000732421875
2018-08-29,200.0,196.9199981689453,197.7899932861328,199.75,1775100.0,183.23663330078125
2018-08-30,200.69000244140625,198.6999969482422,199.5800018310547,200.35000610351562,1992500.0,183.78704833984375
2018-08-31,200.47000122070312,198.38999938964844,199.8300018310547,199.80999755859375,2981400.0,183.2916717529297
2018-09-04,199.75,195.3300018310547,199.25,196.72999572753906,2293500.0,180.46632385253906
2018-09-05,198.6699981689453,196.85000610351562,197.1300048828125,197.75,1809000.0,181.40200805664062
2018-09-06,198.58999633789062,195.1199951171875,197.5500030517578,196.14999389648438,1797300.0,179.9342498779297
2018-09-07,197.5500030517578,194.75,195.42999267578125,196.3000030517578,2604100.0,180.07186889648438
2018-09-10,203.69000244140625,196.38999938964844,197.36000061035156,202.5,4310800.0,185.75930786132812
2018-09-11,203.0,199.27000427246094,201.0,199.47000122070312,3386000.0,182.97979736328125
2018-09-12,201.5,198.13999938964844,199.67999267578125,199.5,2133500.0,183.00732421875
2018-09-13,203.08999633789062,199.41000366210938,200.24000549316406,202.92999267578125,2780200.0,186.15374755859375
2018-09-14,204.4199981689453,200.0,203.63999938964844,200.5800018310547,2504200.0,183.99803161621094
2018-09-17,201.4499969482422,199.50999450683594,200.2899932861328,200.80999755859375,1950100.0,184.20904541015625
2018-09-18,203.8699951171875,199.1999969482422,200.4199981689453,202.33999633789062,1982300.0,185.61251831054688
2018-09-19,204.39999389648438,201.57000732421875,202.69000244140625,203.1999969482422,2204600.0,186.40145874023438
2018-09-20,205.25,203.02000427246094,203.60000610351562,205.10000610351562,2225000.0,188.14437866210938
2018-09-21,206.6199951171875,204.1699981689453,205.66000366210938,205.10000610351562,7314000.0,188.14437866210938
2018-09-24,207.6699981689453,204.11000061035156,204.52999877929688,207.2100067138672,2642000.0,190.0799560546875
2018-09-25,208.89999389648438,206.25999450683594,208.27999877929688,206.4600067138672,2556200.0,189.39193725585938
2018-09-26,208.8800048828125,206.2899932861328,206.2899932861328,206.8300018310547,2162600.0,189.73135375976562
2018-09-27,210.19000244140625,206.83999633789062,207.41000366210938,208.88999938964844,2571200.0,191.62107849121094
2018-09-28,208.8000030517578,206.77000427246094,208.5399932861328,207.2899932861328,3238200.0,190.15328979492188
2018-10-01,209.33999633789062,206.6199951171875,207.72999572753906,206.91000366210938,2518100.0,189.8047332763672
2018-10-02,208.10000610351562,206.08999633789062,206.4199981689453,207.6699981689453,2172100.0,190.50189208984375
2018-10-03,208.25,206.63999938964844,208.25,206.89999389648438,2258800.0,189.79556274414062
2018-10-04,207.14999389648438,200.80999755859375,206.08999633789062,203.47000122070312,3219800.0,186.64910888671875
2018-10-05,206.08999633789062,201.8300018310547,204.4499969482422,204.02000427246094,2481000.0,187.15367126464844
2018-10-08,206.1300048828125,203.22999572753906,203.3699951171875,205.57000732421875,2878100.0,188.57554626464844
2018-10-09,208.0800018310547,204.49000549316406,205.75,206.0,2509100.0,188.96995544433594
2018-10-10,206.35000610351562,200.77000427246094,205.0,201.1999969482422,4148000.0,184.56678771972656
2018-10-11,202.9600067138672,192.3800048828125,201.5500030517578,193.85000610351562,4175000.0,177.8244171142578
2018-10-12,198.08999633789062,194.14999389648438,195.6199951171875,197.38999938964844,3231400.0,181.07176208496094
2018-10-15,198.41000366210938,195.0,196.1999969482422,195.58999633789062,2091100.0,179.42056274414062
2018-10-16,202.67999267578125,196.22000122070312,197.22000122070312,202.33999633789062,2261500.0,185.61251831054688
2018-10-17,203.30999755859375,198.94000244140625,201.41000366210938,202.77000427246094,2459700.0,186.00697326660156
2018-10-18,204.50999450683594,200.27999877929688,203.1699981689453,202.72000122070312,2433600.0,185.96112060546875
2018-10-19,205.1199951171875,201.4499969482422,202.74000549316406,201.8000030517578,2692500.0,185.1171875
2018-10-22,201.8000030517578,197.47000122070312,201.16000366210938,198.02000427246094,2717500.0,181.649658203125
2018-10-23,199.08999633789062,193.72000122070312,196.3000030517578,197.63999938964844,2553500.0,181.30108642578125
2018-10-24,197.9600067138672,187.3699951171875,196.94000244140625,187.8800048828125,4288300.0,172.34793090820312
2018-10-25,190.5,181.30999755859375,188.66000366210938,188.10000610351562,4983700.0,172.5497589111328
2018-10-26,187.3300018310547,183.27999877929688,185.39999389648438,185.97999572753906,4580400.0,170.60504150390625
2018-10-29,190.91000366210938,184.8000030517578,189.32000732421875,188.19000244140625,3829500.0,172.63230895996094
2018-10-30,191.0,187.02999877929688,189.42999267578125,189.0800018310547,4040600.0,173.44874572753906
2018-10-31,195.3300018310547,189.0399932861328,189.0800018310547,192.7899932861328,4541000.0,176.85203552246094
2018-11-01,194.3800048828125,190.9600067138672,192.80999755859375,192.89999389648438,2827300.0,176.95291137695312
2018-11-02,195.35000610351562,185.8300018310547,194.2899932861328,187.05999755859375,3696300.0,171.59576416015625
2018-11-05,190.72000122070312,187.5500030517578,187.67999267578125,189.9199981689453,2713500.0,174.2192840576172
2018-11-06,192.6999969482422,189.52000427246094,190.2100067138672,190.75,2139000.0,174.980712890625
2018-11-07,197.72999572753906,192.00999450683594,192.80999755859375,197.6199951171875,3077800.0,181.28274536132812
2018-11-08,198.27999877929688,195.27999877929688,197.5399932861328,196.02000427246094,2636600.0,179.81500244140625
2018-11-09,196.91000366210938,192.17999267578125,195.3699951171875,193.16000366210938,2344900.0,177.1914520263672
2018-11-12,194.72000122070312,190.47999572753906,193.64999389648438,191.55999755859375,2109100.0,175.7237548828125
2018-11-13,194.82000732421875,191.02999877929688,192.91000366210938,191.5500030517578,2232200.0,175.71453857421875
2018-11-14,193.39999389648438,189.66000366210938,192.02999877929688,190.36000061035156,2850300.0,174.62290954589844
2018-11-15,192.6300048828125,187.1199951171875,188.33999633789062,192.4499969482422,2607100.0,177.77284240722656
2018-11-16,195.24000549316406,191.69000244140625,192.36000061035156,194.17999267578125,3862300.0,179.37091064453125
2018-11-19,196.77000427246094,192.8699951171875,194.9199981689453,194.91000366210938,2629900.0,180.04527282714844
2018-11-20,198.67999267578125,192.75999450683594,196.32000732421875,196.44000244140625,3288800.0,181.45855712890625
2018-11-21,197.5500030517578,192.61000061035156,195.1699981689453,192.77000427246094,2173600.0,178.06845092773438
2018-11-23,194.47999572753906,190.77000427246094,191.25,192.57000732421875,1349200.0,177.88372802734375
2018-11-26,196.30999755859375,192.49000549316406,194.94000244140625,194.3000030517578,2194600.0,179.48178100585938
2018-11-27,197.22999572753906,191.8699951171875,193.16000366210938,197.10000610351562,2329200.0,182.0682373046875
2018-11-28,202.02000427246094,196.05999755859375,196.9600067138672,201.4199981689453,2617800.0,186.0587615966797
2018-11-29,204.0,199.52999877929688,199.77999877929688,202.3699951171875,1937800.0,186.93630981445312
2018-11-30,208.99000549316406,201.7899932861328,202.14999389648438,208.25,4537200.0,192.36788940429688
2018-12-03,208.3000030517578,200.3800048828125,208.10000610351562,202.92999267578125,4035300.0,187.45359802246094
2018-12-04,205.74000549316406,197.2899932861328,204.60000610351562,197.75999450683594,3881100.0,182.6779022216797
2018-12-06,199.00999450683594,193.1999969482422,195.72000122070312,199.00999450683594,3437300.0,183.8325653076172
